id;date;content
1,13162E+18;23/05/2019 17:49;No, Leo Messi no ha ido a El Hormiguero a presentar su inversión en Bitcoin Evolution: es un timo: https://t.co/f1mm6QQfCX vía 
1,13194E+18;24/05/2019 15:04;"""Soy más optimista con Bitcoin, hoy más que nunca."" https://t.co/4IcbY2aQKC"
1,13275E+18;26/05/2019 20:28;Bitcoin disparado
1,13312E+18;27/05/2019 21:05;Vamos a ver si sigue subiendo el Bitcoin y de una vez me hace ganar moneys ??????
1,13369E+18;29/05/2019 11:05;. no dejó, ni hubiera dejado tirado al partido como, por enésima vez, ha hecho Mateo Isern. Cuya palabra, por cierto, tiene el mismo valor que un bitcoin.
1,13382E+18;29/05/2019 19:43;Un entusiasta del bitcoin, , también ha compartido  optimistas para la , reveló que la cantidad de direcciones  que tienen al menos 0.1 BTC, ha alcanzado un nuevo récord histórico (ATH). https://t.co/JfQoDFyd8O
1,1342E+18;30/05/2019 20:30;   bitcoin     O el arte de publicar usando hashtags y generar leads vanales. 
1,13658E+18;06/06/2019 10:39;estoy harta del bitcoin de quien ha sido esta idea del demonio
1,1387E+18;12/06/2019 7:05;Ya nadie habla del bitcoin o que ? ??
1,13921E+18;13/06/2019 16:26;Leo el canal de  y aquí cada loco con su tema, que si repunta el Bitcoin, que si repunta parriba que si se apuntala... amoave, 150K en 2021 y ya ñoya
1,13946E+18;14/06/2019 8:54;La Guardia Civil ha detenido a 35 personas e investigado a 22 por falsificar tarjetas bancarias y blanquear los beneficios obtenidos a través de la criptomoneda bitcoin, la organización había ganado más de 600.000 euros y blanqueado más de un millón de euros.
1,13958E+18;14/06/2019 16:54;Hace mucho que no me llaman de Irlanda ni de Italia para venderme inversiones en bitcoin. Ahora los echo de menos. Una me amenazó con que me llamaría todo el CallCenter solo a mi porque le estuve contando durante 30min la receta que estaba preparando ??
1,14237E+18;22/06/2019 10:00;bitcoin sube más de 1000€ en menos de 24 horas llegando a máximos anuales.
1,14271E+18;23/06/2019 8:17;El 22 y 23 de Mayo hice esas dos capturas a las notificaciones que me salieron de la app de  porque me llamaron mucho la atención. Miren lo sucedido hasta entonces ??. Algo puede estar pasando? ?? bitcoin  https://t.co/aQKWGEHJWC
1,14324E+18;24/06/2019 19:47;Que ganas de que me llegue algún inútil defensor del bitcoin para decirle lo guay que es beneficiar un sistema que usan terroristas y pedófilos ??
1,14372E+18;26/06/2019 3:24;Y volooooooo??  bitcoin  pasando mi target $ ?? https://t.co/fKDXCxicPk
1,14391E+18;26/06/2019 15:53;Bitcoin sigue en modo “to the moon”. Empieza a dar miedo la caída.
1,14393E+18;26/06/2019 17:11;Bitcoin está ya a 13.500$. Subida estratosférica en solo tres días.
1,14396E+18;26/06/2019 18:52; Al ETF del Bitcoin (no lo creo, excede mi aversión al riesgo...)
1,14412E+18;27/06/2019 5:52;.Las Nuevas Divisas son las  aunq hay +3.000 frente a -200 paises, las q importa nacen ahora como  de  o consolidan como Bitcoin q multiplicó por 2,5 su valor en 17 meses ??     
1,14434E+18;27/06/2019 20:38;Tal como sube, baja. El bitcoin se desploma un 16% en 24 horas.
1,14438E+18;27/06/2019 23:01;Hoy el Bitcoin llegó a 11600€ y ha tenido una caída hasta 9700€, todo en el mismo día.Estoy seriamente pensando en volver a poner bastante dinero.Si quería invertir esperad mínimo 1 día más para que cambie la trayectoria descendente.
1,14487E+18;29/06/2019 7:11;El bitcoin es la criptomoneda más popular de todas, y es un valor refugio al igual que puede ser el oro. Después del pinchazo de la burbuja de las criptomonedas durante principios del año pasado, su valor no paró de… https://t.co/Btc9ECbewO
1,14652E+18;03/07/2019 20:51;Si el Facebook, Whatsapp y demás  llevan toda la tarde jodidos... que podéis esperar de la decentralized hipermegachupiguay  ? ???????????????????? comprad bitcoin y dejaros de mierdas
1,14982E+18;12/07/2019 23:00;Si  tuviera 100 Bitcoin daría uno para  y otro para mi, guardar tweet.
1,15083E+18;15/07/2019 18:27;Y si fuera él.. el padre del Bitcoin ....o uno de ellos... es una idea loca ... Pero ...ahí lo dejo 
1,15084E+18;15/07/2019 18:44;"Encima dice ""no tengo ni idea de a qué precio está Bitcoin"" jajajaja."
1,15151E+18;17/07/2019 15:22;Mi RT anterior me ha recordado que ya no me llaman de Irlanda ni Italia pata que invierta en BitCoin ?? ¿Se cansarían de mi tras explicarles paso a paso el pescado que me estaba preparando mientras trataban de informarme sobre la rentabilidad? Quien sabe...
1,15157E+18;17/07/2019 19:27; sugirió que los reguladores deben actuar rápido o perderán el dominio del ólar estadounidense frente a Bitcoin. ¿Consideras válido el punto afirmado por el gigante ógico?
1,15181E+18;18/07/2019 11:19;"Recién grabado como invitado el podcast sobre Blockchain y Bitcoin. Gracias  . 4 horas de palique, casi 3 recorded. Mientras lo edita os dejo el último:""Pictet robotics, con Mariano Angulo ( )"" https://t.co/xVho0PXlMg"
1,15187E+18;18/07/2019 15:18;??Página actualizada????Ganar dinero con Bitcoin????Todas las páginas y Faucets????BTC y otras criptromonedas???Toda la info???https://t.co/hUjzwSz98y
1,15194E+18;18/07/2019 19:55;  El profesor nos ha dicho q tiene 0'87 Bitcoin comprado por 200 € ahora mismo a ganado 9800 dólares si lo vende xddd pero no quiere
1,15201E+18;19/07/2019 0:11;"""Soy más optimista con Bitcoin, hoy más que nunca."" https://t.co/KAb0mavZIN"
1,15204E+18;19/07/2019 2:05;Según el  de los Estados Unidos, , los reguladores no tienen medios para matar a Bitcoin. McHenry cree que otras iteraciones de  que imitan a Bitcoin y que no están completamente descentralizadas pueden cerrarse fácilmente. https://t.co/bviv9R1EKE
1,15301E+18;21/07/2019 18:46;La administración de  tiene la intención de proporcionar  financieros al ofrecer custodia regulada como parte de sus contratos diarios y mensuales de futuros de Bitcoin con margen. https://t.co/GqWBHAjggk
1,15302E+18;21/07/2019 19:23;Una investigación publicada por  reveló que el bitcoin no es la amenaza financiera que afirman algunos críticos. Messari dijo que realizaron la ón en respuesta a comentarios recientes del Secretario del Tesoro de los Estados Unidos, . https://t.co/fyd9iqBUDv
1,15415E+18;24/07/2019 21:47;Estimación del consumo de electricidad anual.óin usa más electricidad que Suiza, Grecia o Portugal. ??  https://t.co/73cuZ8TBiG
1,15457E+18;26/07/2019 1:33;"La ón aumentó el límite de tamaño de bloque del  de 128 MB a 2 GB, un desarrollo que, según los propietarios del proyecto , la Asociación  Bitcoin, ayudará a la escala BSV a ""más de 1000 transacciones por segundo"" en cuestión de meses. https://t.co/XTSBIeX8Uz"
1,15549E+18;28/07/2019 14:56;¿Qué es ?Un  y marco de trabajo global, diseñado por Craig S. , para estructurar y facilitar la creación de contenidos en la  de BitcoinSV. Dinero, identidad y datos unidos en una misma transacción.Vía https://t.co/BXKrwooSIB
1,15575E+18;29/07/2019 8:13;  Te lo explico:- Ostia!! podemos hacer nuestro propio dinero. - Wow, vamos a hacer que revalorice y que así la gente lo compre!!- Mierda, hemos creado una burbuja y va a estallar.- Bueno, aprovechamos la fama a ver si alguien pica y recuperamos nuestro dinero real.
1,15579E+18;29/07/2019 10:42;El  inminente que podría matar a  se deriva del hecho de que no puede procesar más de siete trx/s.Ese es un volumen pequeño comparado con las decenas de miles por segundo que pueden manejar los sistemas de pago como Visa ???https://t.co/yFImVqZfLW
1,15594E+18;29/07/2019 20:55;Cuidado con los vídeos de Facebook que recomiendan falsas inversiones en bitcoin: cómo usan caras conocidas para timarte: https://t.co/oE7oGzUojA vía 
1,15595E+18;29/07/2019 21:21;:Sistema económico donde el dinero privado, pero rastreable está abierto (puede ser revisado, auditado y mantenido en cuenta, lo cual nos hace  y que el mundo sea más transparente y abierto), goza de privacidad, no de anonimato.https://t.co/eFvS2k405A https://t.co/WlugnGfzlD
1,15631E+18;30/07/2019 20:49;"Periodista: ""Charlie, hace 5 años dijiste aquí mismo que bitcoin era veneno de rata. Entonces estaba alrededor de $150 y ahora a más $9,000.""Charlie Munger: ""Entonces es simplemente veneno de rata más caro."""
1,15913E+18;07/08/2019 16:04;Os aviso que yo tampoco he ido a ningún sitio a hablar sobre mi inversión en Bitcoin. Os lo digo por si acaso también están usando mi imagen para estafaros y no me he enterado. ??
1,15919E+18;07/08/2019 19:37;Las guerras comerciales entre  y , han desatado un caos en los mercados bursátiles. Dada la incertidumbre que nos rodea, ¿Crees que bitcoin podrá ser una buena herramienta para protegernos de las guerras comerciales?
1,16145E+18;14/08/2019 1:41;Mercados descorrelacionados con las empresas cotizadas (bolsa) :Oro y cryptos.Reflexión:A largo plazo se correlacionan. El respaldo del oro y la eficiencia en costes del Bitcoin están unidos al progreso.La cuestion es : quien ganará Bitcoin u oro? Ambas? ??
1,16387E+18;20/08/2019 17:58; La disrupción del bitcoin?
1,16495E+18;23/08/2019 17:03;En  Bitcoin se hunde un 7% y pierde los 10.000 dólares...'flash crash' incluido https://t.co/aIdgr6eEZx
1,16609E+18;26/08/2019 20:38; Sí, el bitcoin es como el cisne negro 2.0 que es multicolor y tiene un cuerno en la frente. Yo creo que si me hubiera informado bien en aquel entonces algo habría comprado, pero es solo un suponer...
1,16618E+18;27/08/2019 3:01;Empezar la jornada y que te venga un hombre diciendo que si le llevas a Leganés que me paga con un cargador y con colonia David Bustamante.    estas siendo la nueva bitcoin jajaj
1,16647E+18;27/08/2019 22:14;La semana pasada invertí por probar 10 euros en Bitcoin y ya he perdido un 10% https://t.co/5YZAFMB4VE
1,16677E+18;28/08/2019 17:58;El movimiento de protesta pro-democracia y anti-gobierno en Hong Kong está estimulando una mayor adopción de las criptomonedas como Bitcoinhttps://t.co/UyOvfJq8JP
1,16698E+18;29/08/2019 7:35; explicando las diferencias entre Libra (moneda virtual que empezará a emitir Facebook) y Bitcoin. Como bien explicó  junto con  y   el Bitcoin reúne una serie de características que jamás han existido. https://t.co/OUx1TgpgBD
1,17115E+18;09/09/2019 19:57;   Muchas veces hay artículos huecos llenos de seriedad, y otras veces artículos llenos de gifs (como este de  ), son una demostración de cuánto se sabe sobre el tema. No os lo perdáis.  bitcoin  https://t.co/k5N6lXF28r
1,17264E+18;13/09/2019 22:35;N 3 días de mucho valor en . Aquí con mi hermano   y mi amigo  .Formándonos y aprendiendo sobre lo que nos apasiona.bitcoin   ña murcia https://t.co/UPPqVL4hCo
1,17279E+18;14/09/2019 8:28;Me encanta el estilo retro que ha elegido  en su ponencia sobre análisis forense de bitcoin  https://t.co/ZqHShPt3p7
1,1728E+18;14/09/2019 8:56;Una charla muy densa y compleja, pero tremendamente bien explicada y muy didáctica. Me encanta cómo explica este hombre bitcoin 
1,17289E+18;14/09/2019 15:23;No comment: Un casa de apuestas pagando para que aparezca el logo de Bitcoin en la Premier....https://t.co/ylRl8sL2Yy
1,17545E+18;21/09/2019 16:55;Que no definan quien eres y a donde llegar.Apuesta siempre a ti. Si crees que es posible, lo será. Te imaginas minar bitcoin hace 10 años. Ahora tenemos esa oportunidad con el proyecto X .  ña #águilas      https://t.co/zwaMZ4hJ1L
1,17607E+18;23/09/2019 10:00;Las ofertas enpolíticadas de prosperidad se fundan como el Bitcoin en la estafa. De dónde no hay no se puede sacar
1,1766E+18;24/09/2019 20:47; vaya lio bitcoin. Recrea muchas dudas en un entramallo que está virtualmente poco claro
1,17696E+18;25/09/2019 20:30;   Pues en la volatilidad .. yo diría que el que tiene Bitcoin al cambio en euros ganaría ... Ahora bien no sé bien cómo haría hacienda en ese incremento de patrimonio y si todo el mundo se pusiera a rueda ..y el Bitcoin se dispara al alza
1,1772E+18;26/09/2019 12:29;   Pues el comprar Bitcoin es lo más sencillo en la plataforma https://t.co/vu1byVwIwy ... Así como venderlos ... No es necesario que se entre a un mercado... Con tener Bitcoin es suficiente ..
1,1773E+18;26/09/2019 19:01;El el_tubo_reus es el primer restaurante que acepta Bitcoin para pagar. Además hacen unos pinchos espectaculares?? en ELTubo Reus https://t.co/CDHAc8gsd6
1,1776E+18;27/09/2019 14:59;"        Aplicaciones de Blockchain en el  con  ""Bitcoin es la criptodivisa más madura. Ha estado sometida a más estrés que el resto. Eso la hace diferente"" https://t.co/059c4R8Ewk"
1,17892E+18;01/10/2019 6:10;Una criptonineda global podría acabar con la hegemonía mundial del  pues tiene todo el sentido del mundo! Pero no será bitcoin https://t.co/zhJGJujZFo
1,17895E+18;01/10/2019 8:17;Las aplicaciones que tiene la tecnología del bitcoin es más grande de lo que imaginamos. No te quedes atrás , yo te ayudo a posicionarte https://t.co/SX8y2JcVbchttps://t.co/jLjGRbZKin
1,17976E+18;03/10/2019 14:19;«Bitcoin se ha recuperado ligeramente de sus mínimos durante la semana, pero seguimos siendo un poco cautelosos en el corto plazo, dado el desglose técnico», agrega el informe.https://t.co/od5lZfJGkY
1,17982E+18;03/10/2019 18:15;bitcoin a cada año.va a seguir subiendo y que los que acumulemos ahora tendremos ventaja.Cuando por encima de 20mil $ dirán que quieren entrar y no está mal pero mejor ahora.Yo estoy produciendo mis  diariamente .te enseño con mucho gusto.https://t.co/SX8y2JcVbc https://t.co/jnYftIyIM9
1,18067E+18;06/10/2019 2:16;"""Cuando hablé con el equipo de , quedó claro que unirme a ellos sería la mejor manera de ayudar a Bitcoin a lograr una adopción masiva"", dijo  en su anuncio. https://t.co/6MGKyAHrGW"
1,18268E+18;11/10/2019 15:29;Bitcoin. ¿Activo? ¿Medio de pago?  https://t.co/X4QjSNBTJ8
1,18268E+18;11/10/2019 15:33;Bitcoin según el TJUE https://t.co/PDI6ECpRjV Ponencia de Carlos Colomer   https://t.co/5Dr1bA99v9
1,18274E+18;11/10/2019 19:36;"""Incluso ahora vemos los activos digitales junto a Bitcoin, y pensé que el  era algo así como el Bitcoin de su tiempo: cuando papá comenzó el fondo en oro, la gente pensaba que estaba loco. Y creo que es una analogía, al igual que la mayoría piensa que Bitcoin es una locura"" https://t.co/udi1P3HwXJ"
1,18274E+18;11/10/2019 19:36;"""Incluso ahora vemos los activos digitales junto a Bitcoin, y pensé que el  era algo así como el Bitcoin de su tiempo: cuando papá comenzó el fondo en oro, la gente pensaba que estaba loco. Y creo que es una analogía, al igual que la mayoría piensa que Bitcoin es una locura"" https://t.co/wxfWLPZ5VF"
1,18421E+18;15/10/2019 20:33;Lo único que puedo decir del conflicto es que me encantaría tener un delorean y montar una tienda de banderas ,ni bitcoin ,ni apple ni ostias el futuro son las banderas ..
1,18443E+18;16/10/2019 11:09;Todo eso que ven allí son máquinas para seguir sumando potencia. En  estamos creciendo a muy buen ritmo.Únete tú también que ahora es el mejor momento.https://t.co/Ld4CRN9SaP ña  #águilas  bitcoin https://t.co/wvLBANzPbe
1,18508E+18;18/10/2019 6:20;         Otro sarao más para hablar del futuro. 12 años de Bitcoin y ningún otro caso de uso salvo el prototipo de la DTCC.
1,18528E+18;18/10/2019 19:56;Si bitcoin continúa la tendencia del  de acciones y si la desaceleración de la ía global comienza a afectar el mercado de , algunos especulan sobre la posibilidad de que ejerza más presión de venta sobre BTC.  https://t.co/dq6wMz1uZH
1,18536E+18;19/10/2019 1:03;Cada vez que veo a algún fanático del bitcoin en twitter me da ganas de responderles diciendo solamente: a tomar por culo el bitcoin de mierda
1,18588E+18;20/10/2019 11:13;It's a good time to buy BitcoinAra és un bon moment per comprar BitcoinEs buen momento comprar Bitcoin   
1,1868E+18;23/10/2019 0:16;El  es bonito, brillante, etc., pero no puedo enviarlo a ningún lugar del  en cuestión de minutos como puedo hacerlo con Bitcoin, esta es la razón por la que amo a Bitcoin. Sin Fronteras. Sin límites. Sin autorización. No hay .  https://t.co/tBVigNs11N
1,18706E+18;23/10/2019 17:16;Servirá bitcoin para pagar el Café? Y BSV? Eres tú satoshi nakamoto? No te lo puedes perder!!!! Descubre este  de Bitcoin Murcia - AMURBIT - Blockchain e internet del valor https://t.co/YTY2EEL4YA
1,18713E+18;23/10/2019 22:28;"Bitcoin , suponía que estos sistemas paralelos podrían ofrecer aplicaciones de BTC más rápidas y sofisticadas en comparación con las ""escasez de liquidez"" y las ""fluctuaciones del mercado"" asociadas con las monedas alternativas de menor capitalización.  https://t.co/X3YMJ8o3sl"
1,18769E+18;25/10/2019 11:06;Sistemas financieros alternativos Libra, Bitcoin, blockchain en educación con A.I. o bien I.A.(Inteligencia artificial)  Charlas en el Matadero de Madrid ¿supremacía con ordenadores cuánticos? vía… https://t.co/HaSmYEns2S
1,18778E+18;25/10/2019 17:32;            No haber estado expuesto a  como Asset Class, no bitcoin únicamente, sino en general por lo menos en los últimos cinco años no me parece un acierto. Y no lo recomendaría para los siguientes cinco. Creo que pensar que es una burbuja no entender el potencial.
